date, timestamp, voltage, battery, charge, current, current_avg, cpu0_freq, cpu1_freq, cpu2_freq, cpu3_freq, cpu0_load, cpu1_load, cpu2_load, cpu3_load
Thu 13 Mar 2025 10:23:42 PM +05, 1741886622, 3576093, 7, 305938, -460220, -304626, 1.50,1.50,1.50,1.50, 9.8%,10.2%,10.1%,9.9%
Thu 13 Mar 2025 10:23:53 PM +05, 1741886633, 3583750, 7, 305938, -449910, -295253, 1.50,1.50,1.50,1.50, 9.8%,10.2%,10.1%,9.9%
Thu 13 Mar 2025 10:24:03 PM +05, 1741886643, 3570156, 7, 302939, -400232, -294316, 1.50,1.50,1.50,1.50, 9.8%,10.2%,10.1%,9.9%
Thu 13 Mar 2025 10:24:14 PM +05, 1741886654, 3578437, 7, 302939, -387110, -295253, 1.50,1.50,1.50,1.50, 9.8%,10.2%,10.1%,9.9%
Thu 13 Mar 2025 10:24:24 PM +05, 1741886664, 3580625, 7, 302939, -391796, -293378, 1.50,1.50,1.50,1.50, 9.8%,10.2%,10.1%,9.8%
Thu 13 Mar 2025 10:24:35 PM +05, 1741886675, 3568281, 7, 302939, -416166, -296190, 1.50,1.50,1.50,1.50, 9.8%,10.2%,10.1%,9.8%
Thu 13 Mar 2025 10:24:45 PM +05, 1741886685, 3577812, 7, 299940, -403044, -299940, 1.50,1.50,1.50,1.50, 9.8%,10.2%,10.1%,9.8%
Thu 13 Mar 2025 10:24:56 PM +05, 1741886696, 3564531, 6, 299940, -451784, -304626, 1.50,1.50,1.50,1.50, 9.8%,10.2%,10.1%,9.8%
Thu 13 Mar 2025 10:25:06 PM +05, 1741886706, 3569375, 6, 299940, -464907, -303689, 1.50,1.50,1.50,1.50, 9.8%,10.2%,10.1%,9.8%
Thu 13 Mar 2025 10:25:17 PM +05, 1741886717, 3566718, 6, 299940, -491151, -300877, 1.50,1.50,1.50,1.50, 9.8%,10.2%,10.1%,9.8%
Thu 13 Mar 2025 10:25:27 PM +05, 1741886727, 3577812, 6, 296940, -396483, -299940, 1.50,1.50,1.50,1.50, 9.8%,10.2%,10.1%,9.8%
Thu 13 Mar 2025 10:25:38 PM +05, 1741886738, 3569062, 6, 296940, -470530, -296190, 1.50,1.50,1.50,1.50, 9.7%,10.2%,10.1%,9.8%
Thu 13 Mar 2025 10:25:48 PM +05, 1741886748, 3571875, 6, 296940, -418041, -303689, 1.50,1.50,1.50,1.50, 9.7%,10.2%,10.1%,9.8%
Thu 13 Mar 2025 10:25:58 PM +05, 1741886758, 3569843, 6, 296940, -424602, -300877, 1.50,1.50,1.50,1.50, 9.7%,10.1%,10.1%,9.8%
Thu 13 Mar 2025 10:26:09 PM +05, 1741886769, 3575937, 6, 296940, -410542, -296190, 1.50,1.50,1.50,1.50, 9.7%,10.1%,10.1%,9.8%
Thu 13 Mar 2025 10:26:19 PM +05, 1741886779, 3569687, 6, 296940, -444286, -296190, 1.50,1.50,1.50,1.50, 9.7%,10.1%,10.1%,9.8%
Thu 13 Mar 2025 10:26:30 PM +05, 1741886790, 3575312, 6, 296940, -380548, -298065, 1.50,1.50,1.50,1.50, 9.7%,10.1%,10.1%,9.8%
Thu 13 Mar 2025 10:26:40 PM +05, 1741886800, 3573125, 6, 293941, -400232, -295253, 1.50,1.50,1.50,1.50, 9.7%,10.1%,10.1%,9.8%
Thu 13 Mar 2025 10:26:51 PM +05, 1741886811, 3575625, 6, 293941, -411480, -300877, 1.50,1.50,1.50,1.50, 9.7%,10.1%,10.1%,9.8%
Thu 13 Mar 2025 10:27:01 PM +05, 1741886821, 3567031, 6, 293941, -458345, -299002, 1.50,1.50,1.50,1.50, 9.7%,10.1%,10.0%,9.8%
Thu 13 Mar 2025 10:27:12 PM +05, 1741886832, 3576875, 6, 293941, -404919, -296190, 1.50,1.50,1.50,1.50, 9.7%,10.1%,10.0%,9.8%
Thu 13 Mar 2025 10:27:22 PM +05, 1741886842, 3571875, 6, 293941, -429289, -294316, 1.50,1.50,1.50,1.50, 9.7%,10.1%,10.0%,9.8%
Thu 13 Mar 2025 10:27:33 PM +05, 1741886853, 3565312, 6, 293941, -471468, -295253, 1.50,1.50,1.50,1.50, 9.7%,10.1%,10.0%,9.8%
Thu 13 Mar 2025 10:27:43 PM +05, 1741886863, 3571093, 6, 293941, -435850, -295253, 1.50,1.50,1.50,1.50, 9.7%,10.1%,10.0%,9.8%
Thu 13 Mar 2025 10:27:54 PM +05, 1741886874, 3569218, 6, 290941, -398357, -302751, 1.50,1.50,1.50,1.50, 9.7%,10.1%,10.0%,9.8%
Thu 13 Mar 2025 10:28:04 PM +05, 1741886884, 3574843, 6, 290941, -423665, -300877, 1.50,1.50,1.50,1.50, 9.7%,10.1%,10.0%,9.8%
Thu 13 Mar 2025 10:28:14 PM +05, 1741886895, 3567187, 6, 290941, -458345, -296190, 1.50,1.50,1.50,1.50, 9.7%,10.1%,10.0%,9.8%
Thu 13 Mar 2025 10:28:25 PM +05, 1741886905, 3565781, 6, 290941, -444286, -294316, 1.50,1.50,1.50,1.50, 9.7%,10.1%,10.0%,9.8%
Thu 13 Mar 2025 10:28:35 PM +05, 1741886915, 3567812, 6, 290941, -406793, -295253, 1.50,1.50,1.50,1.50, 9.7%,10.1%,10.0%,9.8%
Thu 13 Mar 2025 10:28:46 PM +05, 1741886926, 3567812, 6, 290941, -456471, -294316, 1.50,1.50,1.50,1.50, 9.7%,10.1%,10.0%,9.8%
Thu 13 Mar 2025 10:28:56 PM +05, 1741886936, 3563906, 6, 290941, -458345, -305563, 1.50,1.50,1.50,1.50, 9.7%,10.1%,10.0%,9.8%
Thu 13 Mar 2025 10:29:07 PM +05, 1741886947, 3565937, 6, 287942, -404919, -296190, 1.50,1.50,1.50,1.50, 9.7%,10.1%,10.0%,9.8%
Thu 13 Mar 2025 10:29:17 PM +05, 1741886957, 3565937, 6, 287942, -449910, -297128, 1.50,1.50,1.50,1.50, 9.7%,10.1%,10.0%,9.8%
Thu 13 Mar 2025 10:29:28 PM +05, 1741886968, 3567031, 6, 287942, -434913, -297128, 1.50,1.50,1.50,1.50, 9.7%,10.1%,10.0%,9.8%
Thu 13 Mar 2025 10:29:38 PM +05, 1741886978, 3563750, 6, 287942, -470530, -302751, 1.50,1.50,1.50,1.50, 9.7%,10.1%,10.0%,9.8%
Thu 13 Mar 2025 10:29:49 PM +05, 1741886989, 3565625, 6, 287942, -411480, -299002, 1.50,1.50,1.50,1.50, 9.7%,10.1%,10.0%,9.8%
Thu 13 Mar 2025 10:29:59 PM +05, 1741886999, 3570000, 6, 287942, -421790, -296190, 1.50,1.50,1.50,1.50, 9.7%,10.1%,10.0%,9.8%
Thu 13 Mar 2025 10:30:10 PM +05, 1741887010, 3562812, 6, 287942, -468656, -297128, 1.50,1.50,1.50,1.50, 9.7%,10.1%,10.0%,9.8%
Thu 13 Mar 2025 10:30:20 PM +05, 1741887020, 3565156, 6, 284943, -379611, -296190, 1.50,1.50,1.50,1.50, 9.7%,10.1%,10.0%,9.8%
Thu 13 Mar 2025 10:30:31 PM +05, 1741887031, 3563281, 6, 284943, -479904, -295253, 1.50,1.50,1.50,1.50, 9.7%,10.1%,10.0%,9.8%
Thu 13 Mar 2025 10:30:41 PM +05, 1741887041, 3561562, 6, 284943, -421790, -296190, 1.50,1.50,1.50,1.50, 9.7%,10.1%,10.0%,9.8%
Thu 13 Mar 2025 10:30:51 PM +05, 1741887052, 3565312, 6, 284943, -444286, -300877, 1.50,1.50,1.50,1.50, 9.7%,10.1%,10.0%,9.8%
Thu 13 Mar 2025 10:31:02 PM +05, 1741887062, 3566562, 6, 284943, -463032, -296190, 1.50,1.50,1.50,1.50, 9.7%,10.1%,10.0%,9.8%
Thu 13 Mar 2025 10:31:12 PM +05, 1741887072, 3570000, 6, 284943, -460220, -296190, 1.50,1.50,1.50,1.50, 9.7%,10.1%,10.0%,9.8%
Thu 13 Mar 2025 10:31:23 PM +05, 1741887083, 3563906, 6, 281943, -380548, -293378, 1.50,1.50,1.50,1.50, 9.7%,10.1%,10.0%,9.8%
Thu 13 Mar 2025 10:31:33 PM +05, 1741887093, 3565625, 6, 281943, -397420, -292441, 1.50,1.50,1.50,1.50, 9.7%,10.1%,10.0%,9.8%
Thu 13 Mar 2025 10:31:44 PM +05, 1741887104, 3560625, 6, 281943, -474280, -294316, 1.50,1.50,1.50,1.50, 9.7%,10.1%,10.0%,9.8%
Thu 13 Mar 2025 10:31:54 PM +05, 1741887114, 3570625, 6, 281943, -398357, -301814, 1.50,1.50,1.50,1.50, 9.7%,10.1%,10.0%,9.8%
Thu 13 Mar 2025 10:32:05 PM +05, 1741887125, 3572187, 6, 281943, -382423, -296190, 1.50,1.50,1.50,1.50, 9.7%,10.1%,10.0%,9.8%
Thu 13 Mar 2025 10:32:15 PM +05, 1741887135, 3559062, 6, 281943, -463969, -296190, 1.50,1.50,1.50,1.50, 9.7%,10.1%,10.0%,9.8%
Thu 13 Mar 2025 10:32:26 PM +05, 1741887146, 3551562, 6, 281943, -522083, -299002, 1.50,1.50,1.50,1.50, 9.7%,10.1%,10.0%,9.8%
Thu 13 Mar 2025 10:32:36 PM +05, 1741887156, 3559218, 6, 278944, -476154, -296190, 1.50,1.50,1.50,1.50, 9.7%,10.1%,10.0%,9.8%
Thu 13 Mar 2025 10:32:47 PM +05, 1741887167, 3564843, 6, 278944, -396483, -294316, 1.50,1.50,1.50,1.50, 9.7%,10.1%,10.0%,9.7%
Thu 13 Mar 2025 10:32:57 PM +05, 1741887177, 3562812, 6, 278944, -388047, -303689, 1.50,1.50,1.50,1.50, 9.7%,10.1%,10.0%,9.7%
Thu 13 Mar 2025 10:33:08 PM +05, 1741887188, 3554687, 6, 278944, -473342, -299002, 1.50,1.50,1.50,1.50, 9.7%,10.1%,10.0%,9.7%
Thu 13 Mar 2025 10:33:18 PM +05, 1741887198, 3559687, 6, 278944, -427414, -294316, 1.50,1.50,1.50,1.50, 9.7%,10.1%,10.0%,9.7%
Thu 13 Mar 2025 10:33:28 PM +05, 1741887209, 3557968, 6, 278944, -457408, -296190, 1.50,1.50,1.50,1.50, 9.7%,10.1%,10.0%,9.7%
Thu 13 Mar 2025 10:33:39 PM +05, 1741887219, 3563750, 6, 275944, -446160, -295253, 1.50,1.50,1.50,1.50, 9.7%,10.1%,10.0%,9.7%
Thu 13 Mar 2025 10:33:49 PM +05, 1741887229, 3564843, 6, 275944, -412417, -292441, 1.50,1.50,1.50,1.50, 9.7%,10.1%,10.0%,9.7%
Thu 13 Mar 2025 10:34:00 PM +05, 1741887240, 3558281, 6, 275944, -432101, -304626, 1.50,1.50,1.50,1.50, 9.7%,10.1%,10.0%,9.7%
Thu 13 Mar 2025 10:34:10 PM +05, 1741887250, 3555781, 6, 275944, -482715, -298065, 1.50,1.50,1.50,1.50, 9.6%,10.0%,10.0%,9.7%
Thu 13 Mar 2025 10:34:21 PM +05, 1741887261, 3565937, 6, 275944, -419916, -298065, 1.50,1.50,1.50,1.50, 9.6%,10.0%,10.0%,9.7%
Thu 13 Mar 2025 10:34:31 PM +05, 1741887271, 3555937, 6, 275944, -459283, -297128, 1.50,1.50,1.50,1.50, 9.6%,10.0%,10.0%,9.7%
Thu 13 Mar 2025 10:34:42 PM +05, 1741887282, 3553593, 6, 275944, -476154, -295253, 1.50,1.50,1.50,1.50, 9.6%,10.0%,10.0%,9.7%
Thu 13 Mar 2025 10:34:52 PM +05, 1741887292, 3561093, 6, 272945, -432101, -297128, 1.50,1.50,1.50,1.50, 9.6%,10.0%,10.0%,9.7%
Thu 13 Mar 2025 10:35:03 PM +05, 1741887303, 3556875, 6, 272945, -374925, -306501, 1.50,1.50,1.50,1.50, 9.6%,10.0%,10.0%,9.7%
Thu 13 Mar 2025 10:35:13 PM +05, 1741887313, 3556250, 6, 272945, -429289, -299940, 1.50,1.50,1.50,1.50, 9.6%,10.0%,9.9%,9.7%
Thu 13 Mar 2025 10:35:24 PM +05, 1741887324, 3562500, 6, 272945, -386172, -296190, 1.50,1.50,1.50,1.50, 9.6%,10.0%,9.9%,9.7%
Thu 13 Mar 2025 10:35:34 PM +05, 1741887334, 3558125, 6, 272945, -366489, -294316, 1.50,1.50,1.50,1.50, 9.6%,10.0%,9.9%,9.7%
Thu 13 Mar 2025 10:35:45 PM +05, 1741887345, 3548125, 6, 272945, -521145, -307438, 1.50,1.50,1.50,1.50, 9.6%,10.0%,9.9%,9.7%
Thu 13 Mar 2025 10:35:55 PM +05, 1741887355, 3562968, 6, 269946, -397420, -301814, 1.50,1.50,1.50,1.50, 9.6%,10.0%,9.9%,9.7%
Thu 13 Mar 2025 10:36:05 PM +05, 1741887365, 3559531, 6, 269946, -427414, -296190, 1.50,1.50,1.50,1.50, 9.6%,10.0%,9.9%,9.7%
Thu 13 Mar 2025 10:36:16 PM +05, 1741887376, 3556718, 6, 269946, -388047, -295253, 1.50,1.50,1.50,1.50, 9.6%,10.0%,9.9%,9.7%
Thu 13 Mar 2025 10:36:26 PM +05, 1741887386, 3553437, 6, 269946, -445223, -297128, 1.50,1.50,1.50,1.50, 9.6%,10.0%,9.9%,9.7%
Thu 13 Mar 2025 10:36:37 PM +05, 1741887397, 3556562, 6, 269946, -422727, -294316, 1.50,1.50,1.50,1.50, 9.6%,10.0%,9.9%,9.7%
Thu 13 Mar 2025 10:36:47 PM +05, 1741887407, 3553750, 6, 269946, -467718, -296190, 1.50,1.50,1.50,1.50, 9.6%,10.0%,9.9%,9.7%
Thu 13 Mar 2025 10:36:58 PM +05, 1741887418, 3550625, 6, 266946, -452721, -301814, 1.50,1.50,1.50,1.50, 9.6%,10.0%,9.9%,9.7%
Thu 13 Mar 2025 10:37:08 PM +05, 1741887428, 3543906, 6, 266946, -532393, -299940, 1.50,1.50,1.50,1.50, 9.6%,10.0%,9.9%,9.7%
Thu 13 Mar 2025 10:37:19 PM +05, 1741887439, 3553437, 6, 266946, -410542, -295253, 1.50,1.50,1.50,1.50, 9.6%,10.0%,9.9%,9.7%
Thu 13 Mar 2025 10:37:29 PM +05, 1741887449, 3555781, 6, 266946, -462095, -298065, 1.50,1.50,1.50,1.50, 9.6%,10.0%,9.9%,9.7%
Thu 13 Mar 2025 10:37:40 PM +05, 1741887460, 3553125, 6, 266946, -451784, -294316, 1.50,1.50,1.50,1.50, 9.6%,10.0%,9.9%,9.7%
Thu 13 Mar 2025 10:37:50 PM +05, 1741887470, 3546093, 6, 266946, -403044, -294316, 1.50,1.50,1.50,1.50, 9.6%,10.0%,9.9%,9.7%
Thu 13 Mar 2025 10:38:01 PM +05, 1741887481, 3550625, 6, 266946, -499587, -302751, 1.50,1.50,1.50,1.50, 9.6%,10.0%,9.9%,9.7%
Thu 13 Mar 2025 10:38:11 PM +05, 1741887491, 3548906, 6, 263947, -463969, -298065, 1.50,1.50,1.50,1.50, 9.6%,10.0%,9.9%,9.7%
Thu 13 Mar 2025 10:38:21 PM +05, 1741887501, 3554843, 6, 263947, -393671, -295253, 1.50,1.50,1.50,1.50, 9.6%,10.0%,9.9%,9.7%
Thu 13 Mar 2025 10:38:32 PM +05, 1741887512, 3552500, 6, 263947, -411480, -298065, 1.50,1.50,1.50,1.50, 9.6%,10.0%,9.9%,9.7%
Thu 13 Mar 2025 10:38:42 PM +05, 1741887522, 3544375, 6, 263947, -458345, -298065, 1.50,1.50,1.50,1.50, 9.6%,10.0%,9.9%,9.7%
Thu 13 Mar 2025 10:38:53 PM +05, 1741887533, 3555781, 6, 263947, -406793, -295253, 1.50,1.50,1.50,1.50, 9.6%,10.0%,9.9%,9.7%
Thu 13 Mar 2025 10:39:03 PM +05, 1741887543, 3546562, 6, 263947, -423665, -305563, 1.50,1.50,1.50,1.50, 9.6%,10.0%,9.9%,9.7%
Thu 13 Mar 2025 10:39:14 PM +05, 1741887554, 3554531, 6, 260947, -438662, -298065, 1.50,1.50,1.50,1.50, 9.6%,10.0%,9.9%,9.7%
Thu 13 Mar 2025 10:39:24 PM +05, 1741887564, 3547812, 6, 260947, -475217, -297128, 1.50,1.50,1.50,1.50, 9.6%,10.0%,9.9%,9.7%
Thu 13 Mar 2025 10:39:35 PM +05, 1741887575, 3545781, 6, 260947, -387110, -297128, 1.50,1.50,1.50,1.50, 9.6%,10.0%,9.9%,9.7%
Thu 13 Mar 2025 10:39:45 PM +05, 1741887585, 3547031, 6, 260947, -455533, -294316, 1.50,1.50,1.50,1.50, 9.6%,10.0%,9.9%,9.7%
Thu 13 Mar 2025 10:39:56 PM +05, 1741887596, 3532656, 6, 260947, -429289, -297128, 1.50,1.50,1.50,1.50, 9.6%,10.0%,9.9%,9.7%
Thu 13 Mar 2025 10:40:06 PM +05, 1741887606, 3545781, 6, 260947, -465844, -303689, 1.50,1.50,1.50,1.50, 9.6%,10.0%,9.9%,9.7%
Thu 13 Mar 2025 10:40:17 PM +05, 1741887617, 3541406, 6, 257948, -387110, -299002, 1.50,1.50,1.50,1.50, 9.6%,10.0%,9.9%,9.7%
Thu 13 Mar 2025 10:40:27 PM +05, 1741887627, 3542968, 6, 257948, -476154, -297128, 1.50,1.50,1.50,1.50, 9.6%,10.0%,9.9%,9.7%
Thu 13 Mar 2025 10:40:38 PM +05, 1741887638, 3545781, 6, 257948, -403981, -298065, 1.50,1.50,1.50,1.50, 9.6%,10.0%,9.9%,9.7%
Thu 13 Mar 2025 10:40:48 PM +05, 1741887648, 3542500, 6, 257948, -465844, -296190, 1.50,1.50,1.50,1.50, 9.6%,10.0%,9.9%,9.7%
Thu 13 Mar 2025 10:40:58 PM +05, 1741887658, 3542031, 6, 257948, -405856, -298065, 1.50,1.50,1.50,1.50, 9.6%,10.0%,9.9%,9.7%
Thu 13 Mar 2025 10:41:09 PM +05, 1741887669, 3525625, 5, 257948, -553951, -319623, 1.50,1.50,1.50,1.50, 9.6%,10.0%,9.9%,9.7%
Thu 13 Mar 2025 10:41:19 PM +05, 1741887679, 3545000, 5, 254949, -423665, -313062, 1.50,1.50,1.50,1.50, 9.6%,10.0%,9.9%,9.7%
Thu 13 Mar 2025 10:41:30 PM +05, 1741887690, 3548750, 5, 254949, -390859, -302751, 1.50,1.50,1.50,1.50, 9.6%,10.0%,9.9%,9.6%
Thu 13 Mar 2025 10:41:40 PM +05, 1741887700, 3540156, 5, 254949, -475217, -300877, 1.50,1.50,1.50,1.50, 9.6%,10.0%,9.9%,9.6%
Thu 13 Mar 2025 10:41:51 PM +05, 1741887711, 3546093, 5, 254949, -422727, -311187, 1.50,1.50,1.50,1.50, 9.6%,10.0%,9.9%,9.6%
Thu 13 Mar 2025 10:42:01 PM +05, 1741887721, 3537656, 5, 254949, -487402, -303689, 1.50,1.50,1.50,1.50, 9.6%,10.0%,9.9%,9.6%
Thu 13 Mar 2025 10:42:12 PM +05, 1741887732, 3545156, 5, 251949, -433038, -299940, 1.50,1.50,1.50,1.50, 9.6%,10.0%,9.9%,9.6%
Thu 13 Mar 2025 10:42:22 PM +05, 1741887742, 3541093, 5, 251949, -444286, -296190, 1.50,1.50,1.50,1.50, 9.6%,10.0%,9.9%,9.6%
Thu 13 Mar 2025 10:42:33 PM +05, 1741887753, 3542031, 5, 251949, -392733, -295253, 1.50,1.50,1.50,1.50, 9.6%,10.0%,9.9%,9.6%
Thu 13 Mar 2025 10:42:43 PM +05, 1741887763, 3537500, 5, 251949, -482715, -295253, 1.50,1.50,1.50,1.50, 9.6%,9.9%,9.9%,9.6%
Thu 13 Mar 2025 10:42:54 PM +05, 1741887774, 3538750, 5, 251949, -449910, -306501, 1.50,1.50,1.50,1.50, 9.5%,9.9%,9.9%,9.6%
Thu 13 Mar 2025 10:43:04 PM +05, 1741887784, 3545000, 5, 251949, -406793, -299940, 1.50,1.50,1.50,1.50, 9.5%,9.9%,9.9%,9.6%
Thu 13 Mar 2025 10:43:14 PM +05, 1741887795, 3536093, 5, 248950, -392733, -299002, 1.50,1.50,1.50,1.50, 9.5%,9.9%,9.9%,9.6%
Thu 13 Mar 2025 10:43:25 PM +05, 1741887805, 3533750, 5, 248950, -457408, -299940, 1.50,1.50,1.50,1.50, 9.5%,9.9%,9.9%,9.6%
Thu 13 Mar 2025 10:43:35 PM +05, 1741887815, 3532500, 5, 248950, -463032, -300877, 1.50,1.50,1.50,1.50, 9.5%,9.9%,9.8%,9.6%
Thu 13 Mar 2025 10:43:46 PM +05, 1741887826, 3541093, 5, 248950, -463032, -297128, 1.50,1.50,1.50,1.50, 9.5%,9.9%,9.8%,9.6%
Thu 13 Mar 2025 10:43:56 PM +05, 1741887836, 3521875, 5, 248950, -530518, -307438, 1.50,1.50,1.50,1.50, 9.5%,9.9%,9.8%,9.6%
Thu 13 Mar 2025 10:44:07 PM +05, 1741887847, 3540468, 5, 245950, -400232, -304626, 1.50,1.50,1.50,1.50, 9.5%,9.9%,9.8%,9.6%
Thu 13 Mar 2025 10:44:17 PM +05, 1741887857, 3529843, 5, 245950, -494901, -300877, 1.50,1.50,1.50,1.50, 9.5%,9.9%,9.8%,9.6%
Thu 13 Mar 2025 10:44:28 PM +05, 1741887868, 3531718, 5, 245950, -433975, -299002, 1.00,1.50,1.50,1.50, 9.5%,9.9%,9.8%,9.6%
Thu 13 Mar 2025 10:44:38 PM +05, 1741887878, 3537812, 5, 245950, -410542, -297128, 1.50,1.50,1.50,1.50, 9.5%,9.9%,9.8%,9.6%
Thu 13 Mar 2025 10:44:49 PM +05, 1741887889, 3533281, 5, 245950, -465844, -296190, 1.50,1.50,1.50,1.50, 9.5%,9.9%,9.8%,9.6%
Thu 13 Mar 2025 10:44:59 PM +05, 1741887899, 3539375, 5, 245950, -408668, -297128, 1.50,1.50,1.50,1.50, 9.5%,9.9%,9.8%,9.6%
Thu 13 Mar 2025 10:45:10 PM +05, 1741887910, 3536093, 5, 242951, -427414, -304626, 1.50,1.50,1.50,1.50, 9.5%,9.9%,9.8%,9.6%
Thu 13 Mar 2025 10:45:20 PM +05, 1741887920, 3532031, 5, 242951, -433038, -300877, 1.50,1.50,1.50,1.50, 9.5%,9.9%,9.8%,9.6%
Thu 13 Mar 2025 10:45:31 PM +05, 1741887931, 3529375, 5, 242951, -386172, -297128, 1.50,1.50,1.50,1.50, 9.5%,9.9%,9.8%,9.6%
Thu 13 Mar 2025 10:45:41 PM +05, 1741887941, 3524375, 5, 242951, -480841, -296190, 1.50,1.50,1.50,1.50, 9.5%,9.9%,9.8%,9.6%
Thu 13 Mar 2025 10:45:51 PM +05, 1741887952, 3527968, 5, 242951, -438662, -298065, 1.50,1.50,1.50,1.50, 9.5%,9.9%,9.8%,9.6%
Thu 13 Mar 2025 10:46:02 PM +05, 1741887962, 3524218, 5, 239952, -415229, -298065, 1.50,1.50,1.50,1.50, 9.5%,9.9%,9.8%,9.6%
Thu 13 Mar 2025 10:46:12 PM +05, 1741887972, 3531562, 5, 239952, -408668, -303689, 1.50,1.50,1.50,1.50, 9.5%,9.9%,9.8%,9.6%
Thu 13 Mar 2025 10:46:23 PM +05, 1741887983, 3532968, 5, 239952, -417104, -298065, 1.50,1.50,1.50,1.50, 9.5%,9.9%,9.8%,9.6%
Thu 13 Mar 2025 10:46:33 PM +05, 1741887993, 3526562, 5, 239952, -430226, -296190, 1.50,1.50,1.50,1.50, 9.5%,9.9%,9.8%,9.6%
Thu 13 Mar 2025 10:46:44 PM +05, 1741888004, 3522187, 5, 239952, -463969, -298065, 1.50,1.50,1.50,1.50, 9.5%,9.9%,9.8%,9.6%
Thu 13 Mar 2025 10:46:54 PM +05, 1741888014, 3522500, 5, 239952, -449910, -296190, 1.50,1.50,1.50,1.50, 9.5%,9.9%,9.8%,9.6%
Thu 13 Mar 2025 10:47:05 PM +05, 1741888025, 3517500, 5, 236952, -368363, -298065, 1.50,1.50,1.50,1.50, 9.5%,9.9%,9.8%,9.6%
Thu 13 Mar 2025 10:47:15 PM +05, 1741888035, 3519843, 5, 236952, -480841, -304626, 1.50,1.50,1.50,1.50, 9.5%,9.9%,9.8%,9.6%
Thu 13 Mar 2025 10:47:26 PM +05, 1741888046, 3524218, 5, 236952, -405856, -299002, 1.50,1.50,1.50,1.50, 9.5%,9.9%,9.8%,9.6%
Thu 13 Mar 2025 10:47:36 PM +05, 1741888056, 3522343, 5, 236952, -478029, -300877, 1.50,1.50,1.50,1.50, 9.5%,9.9%,9.8%,9.6%
Thu 13 Mar 2025 10:47:47 PM +05, 1741888067, 3516718, 5, 236952, -408668, -299002, 1.50,1.50,1.50,1.50, 9.5%,9.9%,9.8%,9.6%
Thu 13 Mar 2025 10:47:57 PM +05, 1741888077, 3521250, 5, 233953, -424602, -309313, 1.50,1.50,1.50,1.50, 9.5%,9.9%,9.8%,9.6%
Thu 13 Mar 2025 10:48:08 PM +05, 1741888088, 3515468, 5, 233953, -488339, -306501, 1.50,1.50,1.50,1.50, 9.5%,9.9%,9.8%,9.6%
Thu 13 Mar 2025 10:48:18 PM +05, 1741888098, 3517968, 5, 233953, -429289, -299002, 1.50,1.50,1.50,1.50, 9.5%,9.9%,9.8%,9.6%
Thu 13 Mar 2025 10:48:28 PM +05, 1741888108, 3508437, 5, 233953, -492089, -301814, 1.50,1.50,1.50,1.50, 9.5%,9.9%,9.8%,9.6%
Thu 13 Mar 2025 10:48:39 PM +05, 1741888119, 3518750, 5, 233953, -441474, -300877, 1.50,1.50,1.50,1.50, 9.5%,9.9%,9.8%,9.6%
Thu 13 Mar 2025 10:48:49 PM +05, 1741888129, 3525000, 5, 230953, -392733, -296190, 1.50,1.50,1.50,1.50, 9.5%,9.9%,9.8%,9.6%
Thu 13 Mar 2025 10:49:00 PM +05, 1741888140, 3510781, 5, 230953, -467718, -305563, 1.50,1.50,1.50,1.50, 9.5%,9.9%,9.8%,9.6%
Thu 13 Mar 2025 10:49:10 PM +05, 1741888150, 3515781, 5, 230953, -463032, -301814, 1.50,1.50,1.50,1.50, 9.5%,9.9%,9.8%,9.6%
Thu 13 Mar 2025 10:49:21 PM +05, 1741888161, 3520937, 5, 230953, -415229, -296190, 1.50,1.50,1.50,1.50, 9.5%,9.9%,9.8%,9.6%
Thu 13 Mar 2025 10:49:31 PM +05, 1741888171, 3515781, 5, 230953, -433038, -296190, 1.50,1.50,1.50,1.50, 9.5%,9.9%,9.8%,9.6%
Thu 13 Mar 2025 10:49:42 PM +05, 1741888182, 3516562, 5, 227954, -422727, -299940, 1.50,1.50,1.50,1.50, 9.5%,9.9%,9.8%,9.6%
Thu 13 Mar 2025 10:49:52 PM +05, 1741888192, 3507500, 5, 227954, -493026, -298065, 1.50,1.50,1.50,1.50, 9.5%,9.9%,9.8%,9.6%
Thu 13 Mar 2025 10:50:03 PM +05, 1741888203, 3509375, 5, 227954, -393671, -311187, 1.50,1.50,1.50,1.50, 9.5%,9.9%,9.8%,9.6%
Thu 13 Mar 2025 10:50:13 PM +05, 1741888213, 3514218, 5, 227954, -415229, -305563, 1.50,1.50,1.50,1.50, 9.5%,9.9%,9.8%,9.5%
Thu 13 Mar 2025 10:50:24 PM +05, 1741888224, 3513437, 5, 227954, -399295, -299002, 1.50,1.50,1.50,1.50, 9.5%,9.9%,9.8%,9.5%
Thu 13 Mar 2025 10:50:34 PM +05, 1741888234, 3506562, 5, 224955, -370238, -299002, 1.50,1.50,1.50,1.50, 9.5%,9.9%,9.8%,9.5%
Thu 13 Mar 2025 10:50:44 PM +05, 1741888245, 3506718, 5, 224955, -458345, -297128, 1.50,1.50,1.50,1.50, 9.5%,9.9%,9.8%,9.5%
Thu 13 Mar 2025 10:50:55 PM +05, 1741888255, 3507812, 5, 224955, -449910, -298065, 1.00,1.50,1.50,1.50, 9.5%,9.9%,9.8%,9.5%
Thu 13 Mar 2025 10:51:05 PM +05, 1741888265, 3498593, 5, 224955, -476154, -308375, 1.50,1.50,1.50,1.50, 9.5%,9.9%,9.8%,9.5%
