date, timestamp, voltage, battery, charge, current, current_avg, cpu0_freq, cpu1_freq, cpu2_freq, cpu3_freq, cpu0_load, cpu1_load, cpu2_load, cpu3_load
Fri 14 Mar 2025 02:35:06 PM +05, 1741944906, 4202343, 98, 4220155, 378674, 399295, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:35:16 PM +05, 1741944916, 4206562, 98, 4220155, 358990, 397420, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:35:27 PM +05, 1741944927, 4204062, 98, 4223155, 412417, 396483, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:35:37 PM +05, 1741944937, 4205781, 98, 4223155, 422727, 397420, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:35:48 PM +05, 1741944948, 4205781, 98, 4223155, 375862, 396483, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:35:58 PM +05, 1741944958, 4202031, 98, 4226154, 400232, 396483, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:36:09 PM +05, 1741944969, 4205625, 98, 4226154, 385235, 390859, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:36:19 PM +05, 1741944979, 4205468, 98, 4226154, 375862, 391796, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:36:30 PM +05, 1741944990, 4204062, 98, 4229154, 377736, 390859, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:36:40 PM +05, 1741945000, 4200000, 98, 4229154, 370238, 387110, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:36:51 PM +05, 1741945011, 4203593, 98, 4232153, 372113, 387110, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:37:01 PM +05, 1741945021, 4204531, 98, 4232153, 371175, 382423, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:37:12 PM +05, 1741945032, 4201562, 98, 4232153, 381486, 383360, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:37:22 PM +05, 1741945042, 4205781, 98, 4235152, 361802, 381486, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:37:33 PM +05, 1741945053, 4206718, 98, 4235152, 373050, 379611, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:37:43 PM +05, 1741945063, 4205156, 98, 4235152, 378674, 381486, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:37:54 PM +05, 1741945074, 4202812, 98, 4238152, 367426, 380548, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:38:04 PM +05, 1741945084, 4202031, 98, 4238152, 388984, 379611, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:38:15 PM +05, 1741945095, 4203750, 98, 4241151, 346805, 374925, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:38:25 PM +05, 1741945106, 4207500, 98, 4241151, 399295, 376799, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:38:36 PM +05, 1741945116, 4205781, 98, 4241151, 397420, 376799, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:38:47 PM +05, 1741945127, 4202343, 98, 4244151, 378674, 374925, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:38:57 PM +05, 1741945137, 4208125, 98, 4244151, 369301, 373050, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:39:08 PM +05, 1741945148, 4203437, 98, 4244151, 345868, 373050, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:39:18 PM +05, 1741945158, 4207031, 98, 4247150, 372113, 370238, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:39:29 PM +05, 1741945169, 4203593, 98, 4247150, 370238, 370238, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:39:39 PM +05, 1741945179, 4201875, 98, 4250149, 390859, 369301, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:39:50 PM +05, 1741945190, 4203125, 98, 4250149, 393671, 367426, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:40:00 PM +05, 1741945200, 4206562, 98, 4250149, 381486, 368363, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:40:11 PM +05, 1741945211, 4206875, 98, 4253149, 357116, 362739, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:40:21 PM +05, 1741945221, 4206875, 98, 4253149, 358053, 363677, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:40:32 PM +05, 1741945232, 4205156, 98, 4253149, 347742, 362739, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:40:42 PM +05, 1741945242, 4207500, 98, 4256148, 355241, 360865, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:40:53 PM +05, 1741945253, 4205937, 98, 4256148, 358990, 360865, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:41:03 PM +05, 1741945263, 4199843, 99, 4256148, 359928, 359928, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:41:14 PM +05, 1741945274, 4204531, 99, 4259148, 342119, 359928, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:41:24 PM +05, 1741945284, 4203906, 99, 4259148, 354304, 357116, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:41:35 PM +05, 1741945295, 4205000, 99, 4259148, 340244, 356178, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:41:45 PM +05, 1741945305, 4205937, 99, 4262147, 361802, 355241, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:41:56 PM +05, 1741945316, 4205625, 99, 4262147, 373050, 353366, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:42:06 PM +05, 1741945326, 4203906, 99, 4262147, 325247, 353366, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:42:17 PM +05, 1741945337, 4206093, 99, 4265146, 370238, 353366, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:42:27 PM +05, 1741945347, 4208125, 99, 4265146, 364614, 353366, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:42:38 PM +05, 1741945358, 4204843, 99, 4268146, 353366, 351492, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:42:48 PM +05, 1741945369, 4207812, 99, 4268146, 364614, 349617, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:42:59 PM +05, 1741945379, 4201718, 99, 4268146, 343056, 348680, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:43:09 PM +05, 1741945390, 4207031, 99, 4271145, 367426, 346805, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:43:20 PM +05, 1741945400, 4203437, 99, 4271145, 384298, 349617, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:43:31 PM +05, 1741945411, 4202812, 99, 4271145, 376799, 347742, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:43:41 PM +05, 1741945421, 4207968, 99, 4274145, 353366, 345868, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:43:52 PM +05, 1741945432, 4208593, 99, 4274145, 338369, 342119, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:44:02 PM +05, 1741945442, 4202500, 99, 4274145, 323372, 339307, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:44:13 PM +05, 1741945453, 4204687, 99, 4277144, 342119, 340244, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:44:23 PM +05, 1741945463, 4204687, 99, 4277144, 383360, 342119, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:44:34 PM +05, 1741945474, 4203593, 99, 4277144, 338369, 341181, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:44:44 PM +05, 1741945484, 4202656, 99, 4280143, 328996, 337432, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:44:55 PM +05, 1741945495, 4207031, 99, 4280143, 308375, 340244, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
Fri 14 Mar 2025 02:45:05 PM +05, 1741945505, 4203906, 99, 4280143, 336495, 338369, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.6%
